code,lat,lon,city,country
ICN,37.4602,126.4407,Seoul/Incheon,KR
GMP,37.5583,126.7906,Seoul/Gimpo,KR
PUS,35.1795,128.9382,Busan,KR
CJU,33.5113,126.4930,Jeju,KR
TAE,35.8941,128.6589,Daegu,KR
KWJ,35.1264,126.8089,Gwangju,KR
USN,35.5935,129.3517,Ulsan,KR
CJJ,36.7166,127.4991,Cheongju,KR
RSU,34.8423,127.6169,Yeosu,KR
HIN,35.0886,128.0703,Sacheon,KR
KUV,35.9038,126.6158,Gunsan,KR
WJU,37.4381,127.9603,Wonju,KR
YNY,38.0613,128.6692,Yangyang,KR
NRT,35.7720,140.3929,Tokyo/Narita,JP
HND,35.5494,139.7798,Tokyo/Haneda,JP
KIX,34.4347,135.2440,Osaka/Kansai,JP
ITM,34.7855,135.4382,Osaka/Itami,JP
NGO,34.8584,136.8054,Nagoya/Chubu,JP
FUK,33.5859,130.4510,Fukuoka,JP
CTS,42.7752,141.6923,Sapporo/Chitose,JP
OKA,26.1958,127.6459,Okinawa/Naha,JP
PVG,31.1443,121.8083,Shanghai/Pudong,CN
SHA,31.1979,121.3363,Shanghai/Hongqiao,CN
PEK,40.0801,116.5846,Beijing/Capital,CN
PKX,39.5098,116.4109,Beijing/Daxing,CN
CAN,23.3924,113.2988,Guangzhou,CN
SZX,22.6393,113.8108,Shenzhen,CN
CTU,30.5785,103.9471,Chengdu,CN
CKG,29.7192,106.6417,Chongqing,CN
KMG,25.1019,102.9292,Kunming,CN
XIY,34.4471,108.7516,Xian,CN
HGH,30.2295,120.4347,Hangzhou,CN
NKG,31.7420,118.8622,Nanjing,CN
WUH,30.7838,114.2081,Wuhan,CN
HKG,22.3080,113.9185,Hong Kong,HK
MFM,22.1496,113.5916,Macau,MO
TPE,25.0777,121.2328,Taipei/Taoyuan,TW
TSA,25.0694,121.5519,Taipei/Songshan,TW
KHH,22.5771,120.3500,Kaohsiung,TW
SIN,1.3644,103.9915,Singapore,SG
KUL,2.7456,101.7099,Kuala Lumpur,MY
BKK,13.6900,100.7501,Bangkok/Suvarnabhumi,TH
DMK,13.9126,100.6068,Bangkok/Don Mueang,TH
HKT,8.1132,98.3169,Phuket,TH
CGK,-6.1256,106.6559,Jakarta,ID
DPS,-8.7482,115.1672,Bali/Denpasar,ID
MNL,14.5086,121.0194,Manila,PH
CEB,10.3075,123.9790,Cebu,PH
HAN,21.2212,105.8072,Hanoi,VN
SGN,10.8188,106.6520,Ho Chi Minh City,VN
RGN,16.9073,96.1332,Yangon,MM
PNH,11.5466,104.8441,Phnom Penh,KH
DEL,28.5562,77.1000,Delhi,IN
BOM,19.0896,72.8656,Mumbai,IN
BLR,13.1986,77.7066,Bangalore,IN
MAA,12.9941,80.1709,Chennai,IN
HYD,17.2403,78.4294,Hyderabad,IN
CCU,22.6547,88.4467,Kolkata,IN
COK,10.1520,76.4019,Kochi,IN
CMB,7.1808,79.8841,Colombo,LK
DAC,23.8433,90.3978,Dhaka,BD
KTM,27.6966,85.3591,Kathmandu,NP
ISB,33.5491,72.8256,Islamabad,PK
KHI,24.9065,67.1608,Karachi,PK
DXB,25.2532,55.3657,Dubai,AE
AUH,24.4330,54.6511,Abu Dhabi,AE
DOH,25.2731,51.6080,Doha,QA
DWC,24.8964,55.1614,Dubai/Al Maktoum,AE
KWI,29.2266,47.9689,Kuwait City,KW
BAH,26.2708,50.6336,Bahrain,BH
MCT,23.5933,58.2844,Muscat,OM
RUH,24.9576,46.6988,Riyadh,SA
JED,21.6796,39.1565,Jeddah,SA
IST,41.2753,28.7519,Istanbul,TR
SAW,40.8986,29.3092,Istanbul/Sabiha,TR
ESB,40.1281,32.9951,Ankara,TR
AYT,36.8987,30.8005,Antalya,TR
TLV,32.0114,34.8867,Tel Aviv,IL
AMM,31.7226,35.9932,Amman,JO
BEY,33.8209,35.4884,Beirut,LB
THR,35.6892,51.3134,Tehran/Mehrabad,IR
IKA,35.4161,51.1522,Tehran/Imam Khomeini,IR
GYD,40.4675,50.0467,Baku,AZ
TBS,41.6692,44.9547,Tbilisi,GE
EVN,40.1473,44.3959,Yerevan,AM
ALA,43.3521,77.0405,Almaty,KZ
TAS,41.2579,69.2812,Tashkent,UZ
FRA,50.0379,8.5622,Frankfurt,DE
MUC,48.3538,11.7861,Munich,DE
BER,52.3667,13.5033,Berlin/Brandenburg,DE
DUS,51.2895,6.7668,Dusseldorf,DE
HAM,53.6304,9.9882,Hamburg,DE
CGN,50.8659,7.1427,Cologne,DE
STR,48.6899,9.2220,Stuttgart,DE
LHR,51.4700,-0.4543,London/Heathrow,GB
LGW,51.1537,-0.1821,London/Gatwick,GB
STN,51.8849,0.2350,London/Stansted,GB
LTN,51.8747,-0.3683,London/Luton,GB
MAN,53.3537,-2.2750,Manchester,GB
EDI,55.9500,-3.3725,Edinburgh,GB
BHX,52.4539,-1.7480,Birmingham,GB
GLA,55.8719,-4.4331,Glasgow,GB
DUB,53.4213,-6.2701,Dublin,IE
AMS,52.3105,4.7683,Amsterdam,NL
CDG,49.0097,2.5479,Paris/Charles de Gaulle,FR
ORY,48.7233,2.3794,Paris/Orly,FR
NCE,43.6584,7.2159,Nice,FR
LYS,45.7256,5.0811,Lyon,FR
MRS,43.4393,5.2214,Marseille,FR
TLS,43.6293,1.3638,Toulouse,FR
BRU,50.9014,4.4844,Brussels,BE
LUX,49.6266,6.2115,Luxembourg,LU
MAD,40.4983,-3.5676,Madrid,ES
BCN,41.2974,2.0833,Barcelona,ES
AGP,36.6749,-4.4991,Malaga,ES
PMI,39.5517,2.7388,Palma de Mallorca,ES
VLC,39.4893,-0.4816,Valencia,ES
LIS,38.7742,-9.1342,Lisbon,PT
OPO,41.2481,-8.6814,Porto,PT
FCO,41.8003,12.2389,Rome/Fiumicino,IT
CIA,41.7994,12.5949,Rome/Ciampino,IT
MXP,45.6306,8.7281,Milan/Malpensa,IT
LIN,45.4451,9.2767,Milan/Linate,IT
VCE,45.5053,12.3519,Venice,IT
NAP,40.8860,14.2908,Naples,IT
ZRH,47.4647,8.5492,Zurich,CH
GVA,46.2381,6.1090,Geneva,CH
VIE,48.1103,16.5697,Vienna,AT
ARN,59.6519,17.9186,Stockholm/Arlanda,SE
GOT,57.6685,12.2978,Gothenburg,SE
CPH,55.6180,12.6508,Copenhagen,DK
OSL,60.1939,11.1004,Oslo,NO
BGO,60.2934,5.2181,Bergen,NO
HEL,60.3172,24.9633,Helsinki,FI
KEF,63.9850,-22.6056,Reykjavik/Keflavik,IS
WAW,52.1657,20.9671,Warsaw,PL
KRK,50.0777,19.7848,Krakow,PL
GDN,54.3776,18.4662,Gdansk,PL
PRG,50.1008,14.2600,Prague,CZ
BUD,47.4369,19.2556,Budapest,HU
BTS,48.1702,17.2127,Bratislava,SK
OTP,44.5722,26.1022,Bucharest,RO
SOF,42.6967,23.4114,Sofia,BG
BEG,44.8184,20.3091,Belgrade,RS
ZAG,45.7429,16.0688,Zagreb,HR
LJU,46.2237,14.4576,Ljubljana,SI
ATH,37.9364,23.9445,Athens,GR
SKG,40.5197,22.9709,Thessaloniki,GR
LCA,34.8751,33.6249,Larnaca,CY
RIX,56.9236,23.9711,Riga,LV
TLL,59.4133,24.8328,Tallinn,EE
VNO,54.6341,25.2858,Vilnius,LT
SVO,55.9726,37.4146,Moscow/Sheremetyevo,RU
DME,55.4088,37.9063,Moscow/Domodedovo,RU
VKO,55.5915,37.2615,Moscow/Vnukovo,RU
LED,59.8003,30.2625,Saint Petersburg,RU
